ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24510087 (AD) (24510087) (00000),480,60,270,150,225,195,5,0,10,10,0,0,0,225,65,110,20,15,10,62000,475,90,18.4,240,190,45,240,140,65,20,15,0,0,0,0,190000,184000,464,600
24510101 (AD) (24510101) (00000),800,110,515,170,355,345,0,0,0,0,0,0,5,360,105,150,45,40,15,60800,795,155,19.2,355,300,55,355,170,90,25,25,15,10,15,0,160000,188000,528,620
24510091 (AD) (24510091) (00000),630,65,385,185,310,290,0,0,10,0,0,0,5,310,120,125,35,25,5,52400,605,120,19.6,310,270,40,310,100,85,70,35,0,0,0,10,140000,159000,400,340
24510093 (AD) (24510093) (00000),525,80,310,130,235,195,5,0,20,5,0,0,5,235,70,100,35,30,5,57600,510,85,16.0,245,200,50,245,105,45,35,10,15,10,10,10,184000,196000,548,580
24510095 (AD) (24510095) (00000),580,115,315,150,270,165,0,0,45,55,0,0,0,270,105,95,25,25,20,57600,580,125,21.6,245,140,105,245,115,60,35,20,0,0,15,10,150000,154000,556,580
24510098 (AD) (24510098) (00000),660,60,350,250,340,265,20,0,30,25,0,0,0,340,125,150,35,30,5,50400,660,125,19.2,360,255,105,360,120,100,40,45,10,15,0,20,170000,162000,640,630
24510099 (AD) (24510099) (00000),865,85,465,315,460,440,5,0,5,5,0,0,5,455,165,225,30,30,10,56800,865,155,18.0,455,400,50,455,75,140,55,50,45,45,10,40,150000,201000,524,600
24510106 (AD) (24510106) (00000),665,70,390,200,350,290,0,0,25,25,0,0,5,350,145,145,35,15,10,45200,665,165,24.8,355,255,100,355,110,110,45,30,15,15,10,10,140000,157000,524,500
24510108 (AD) (24510108) (00010),805,65,465,275,445,405,0,0,20,25,0,0,5,445,190,190,45,25,5,50000,810,180,22.0,425,335,85,425,110,125,80,40,20,20,15,0,150000,191000,640,560
24510044 (AD) (24510044) (01000),725,50,435,240,385,370,5,0,5,0,0,0,5,390,155,170,35,10,10,69500,725,80,11.2,385,345,40,385,105,110,55,35,15,15,30,20,250000,258000,452,480
24510047 (AD) (24510047) (00000),665,125,380,155,290,260,5,0,0,15,0,5,0,290,100,105,35,35,15,60800,645,125,19.2,305,265,40,305,85,120,25,35,0,0,25,0,139000,151000,492,560
24510105 (AD) (24510105) (00000),760,95,420,240,375,355,0,0,5,0,0,0,10,375,130,170,30,30,15,63600,755,120,16.0,380,325,50,380,55,145,60,30,15,20,35,20,200000,241000,650,720
24510048 (AD) (24510048) (00000),555,100,325,135,255,215,5,5,10,10,0,0,0,255,85,110,25,25,10,71000,560,65,12.0,260,210,55,260,100,35,35,20,0,25,10,40,200000,198000,500,580
24510049 (AD) (24510049) (00000),475,80,285,110,225,190,5,10,5,15,0,0,0,230,90,85,25,20,10,54000,475,105,21.6,220,170,50,220,115,40,15,10,20,10,10,0,150000,180000,564,520
24510060 (AD) (24510060) (00000),775,135,485,150,345,235,5,0,20,90,0,0,0,350,95,155,50,35,15,72000,775,75,9.2,355,250,105,355,90,95,35,25,15,35,40,35,160000,184000,775,710
24510062 (AD) (24510062) (00000),880,175,525,180,365,290,10,0,10,55,0,0,0,365,90,140,65,45,25,71500,880,95,10.6,360,305,55,360,55,90,95,50,15,30,20,0,200000,206000,544,600
24510063 (AD) (24510063) (00000),860,145,480,230,380,315,10,0,10,50,0,0,0,375,115,160,50,35,15,69000,815,85,11.0,375,250,130,375,95,135,35,30,40,25,10,10,200000,234000,588,570
24510064 (AD) (24510064) (00000),855,195,515,150,320,285,15,0,5,20,0,0,0,325,65,125,45,55,25,91000,825,55,6.6,340,300,40,340,75,70,20,20,30,35,55,25,230000,230000,560,640
24510053 (AD) (24510053) (00000),645,120,395,130,290,280,5,0,5,0,0,0,5,290,90,110,45,35,15,69500,650,55,8.8,270,240,30,270,60,105,25,25,10,25,25,0,150000,166000,584,600
24510054 (AD) (24510054) (00000),700,155,415,140,315,185,45,40,10,30,0,5,0,310,105,105,40,40,20,75500,705,80,11.4,305,200,110,305,80,80,20,15,10,65,35,10,200000,220000,700,690
24510057 (AD) (24510057) (00000),450,85,230,135,195,170,0,0,5,15,0,0,0,195,50,90,20,20,10,67000,450,40,8.0,185,150,30,185,40,85,25,10,0,10,10,0,200000,212000,352,600
24510058 (AD) (24510058) (00000),965,240,605,120,370,305,5,0,0,60,0,0,0,370,90,125,45,80,35,95000,965,65,7.0,375,310,70,375,40,80,100,30,20,55,35,20,250000,250000,650,680
24520101 (AD) (24520101) (00000),875,155,550,175,355,320,5,5,5,15,0,0,0,350,75,155,45,50,30,94000,875,65,7.0,340,295,50,340,35,55,50,75,25,25,25,50,300000,392000,1090,1120
24520106 (AD) (24520106) (00000),485,85,285,120,215,115,5,5,5,85,0,0,0,215,60,95,30,25,10,68000,470,65,13.2,215,110,105,215,15,85,60,20,0,15,0,10,250000,260000,780,680
24520107 (AD) (24520107) (00000),885,165,580,145,380,235,10,10,5,105,0,5,5,375,110,140,65,40,25,68500,885,110,12.6,400,260,140,400,35,125,100,60,20,30,25,0,250000,256000,800,800
24520108 (AD) (24520108) (00000),855,125,520,210,415,230,10,15,30,115,0,10,0,410,150,160,55,25,20,57600,855,150,17.6,425,210,215,425,80,125,65,65,35,10,30,25,276000,312000,760,820
24520109 (AD) (24520109) (00000),685,110,395,175,270,215,5,15,25,10,0,5,5,270,75,110,35,40,15,80000,635,40,6.6,275,225,55,275,65,50,45,40,20,30,15,10,274000,290000,750,880
24520110 (AD) (24520110) (00000),1220,280,770,170,485,310,35,20,45,60,0,0,15,480,115,180,85,65,45,84000,1220,90,7.3,495,400,90,495,10,35,65,95,10,30,90,155,348000,352000,880,960
24520111 (AD) (24520111) (00000),605,135,375,95,250,110,5,25,5,50,0,0,55,250,60,100,45,30,15,70000,605,60,10.4,260,145,115,260,0,55,40,75,30,10,0,60,260000,268000,1030,980
24520112 (AD) (24520112) (00000),1520,290,995,235,635,505,20,0,10,100,0,5,0,635,170,245,90,80,50,88000,1520,90,6.0,660,495,170,660,45,70,75,195,120,65,35,55,280000,332000,970,940
24520113 (AD) (24520113) (00000),600,130,400,70,220,170,40,0,5,5,0,0,0,220,40,75,40,35,30,84000,600,45,7.4,220,175,40,220,35,20,20,90,10,15,0,20,296000,332000,940,900
24520115 (AD) (24520115) (00000),1680,355,1010,320,720,430,10,0,35,240,0,0,0,715,215,250,100,105,45,77500,1680,120,7.3,715,440,275,715,20,65,55,70,75,245,80,100,280000,328000,960,1220
24520117 (AD) (24520117) (00000),1015,200,675,135,400,335,20,0,15,5,0,0,25,400,85,155,60,70,30,89000,1015,70,7.0,380,315,70,380,15,145,90,40,25,30,25,15,270000,300000,725,800
24520094 (AD) (24520094) (00000),935,155,605,175,355,330,5,0,20,0,0,5,0,360,75,150,60,40,30,86000,895,70,8.0,360,305,50,360,80,100,45,50,20,35,10,10,280000,328000,940,840
24520096 (AD) (24520096) (00000),1140,310,705,120,410,340,30,0,15,30,0,0,5,415,85,130,75,70,55,87000,1145,90,7.7,405,265,140,405,20,45,45,30,25,100,60,90,280000,296000,1010,1060
24520097 (AD) (24520097) (00000),730,105,405,220,315,195,20,0,5,90,0,5,0,310,115,110,45,30,10,65500,655,100,15.2,325,205,125,325,50,100,70,40,10,25,25,10,250000,250000,596,610
24520098 (AD) (24520098) (00000),550,120,330,100,215,145,45,0,15,5,0,0,0,215,60,75,40,25,15,70500,525,70,13.2,210,140,65,210,50,55,40,10,15,15,0,15,250000,240000,1010,880
24520099 (AD) (24520099) (00000),450,45,255,160,250,190,10,0,10,35,0,0,5,255,115,100,20,15,0,61600,445,70,16.0,265,195,70,265,160,35,0,35,0,0,0,15,348000,380000,604,680
24520093 (AD) (24520093) (00000),510,80,335,90,225,170,5,0,20,35,0,5,0,230,80,80,25,30,15,71000,510,70,13.6,235,170,65,235,55,50,25,45,0,50,0,0,250000,256000,700,680
24520081 (AD) (24520081) (00000),465,65,275,120,240,100,30,0,35,65,0,5,0,240,100,90,20,15,5,48800,465,110,23.6,220,125,100,220,125,60,20,0,0,0,0,0,200000,204000,616,540
24520082 (AD) (24520082) (00000),610,55,325,230,280,40,10,0,40,160,5,30,0,285,155,85,20,10,5,38800,480,150,31.6,280,45,240,280,185,55,15,10,0,0,0,10,224000,240000,600,665
24520083 (AD) (24520083) (00000),495,75,335,85,280,55,10,0,25,175,20,5,0,285,165,70,30,15,10,41200,495,145,29.2,290,85,205,290,110,130,25,15,0,0,10,0,150000,204000,592,620
24520084 (AD) (24520084) (00000),600,70,330,200,310,90,20,0,40,155,0,5,0,315,170,85,25,15,15,41600,555,140,25.6,315,95,225,315,160,105,25,10,0,0,15,10,174000,180000,600,628
24520085 (AD) (24520085) (00000),745,110,400,235,325,195,15,0,20,95,0,0,0,325,130,120,30,35,15,69000,675,65,10.0,325,220,105,325,90,35,45,45,10,30,40,40,270000,318000,628,700
24520086 (AD) (24520086) (00000),930,110,460,355,460,210,10,55,10,170,0,10,0,465,165,215,35,35,20,57600,930,125,13.2,465,165,295,465,40,170,35,20,10,65,45,75,224000,234000,800,760
24520087 (AD) (24520087) (00000),545,75,355,115,265,115,5,0,0,140,0,0,0,260,105,95,35,25,10,56800,545,70,13.2,260,125,145,260,20,30,85,105,0,10,10,0,260000,288000,624,660
24520080 (AD) (24520080) (00000),470,75,290,105,205,145,10,0,0,45,0,0,5,205,60,95,20,15,15,67000,455,60,13.6,205,150,55,205,55,65,25,35,0,0,0,0,250000,292000,675,660
24520088 (AD) (24520088) (00000),795,90,510,200,340,300,15,0,15,5,0,5,0,345,80,160,45,40,20,78000,795,65,8.4,325,295,30,325,55,75,65,85,15,15,10,10,300000,318000,830,850
24520089 (AD) (24520089) (00000),470,65,300,110,205,150,10,0,10,0,0,0,30,205,55,90,30,20,10,67500,455,45,10.0,230,175,55,230,35,125,30,10,10,10,0,0,250000,248000,665,660
24520118 (AD) (24520118) (00000),755,100,445,210,330,285,5,0,25,15,0,0,0,325,75,160,40,45,15,82000,755,65,8.8,350,285,60,350,90,105,40,75,0,20,10,10,300000,348000,650,640
24520119 (AD) (24520119) (00000),695,100,420,175,335,250,15,0,45,25,0,0,5,330,115,125,60,20,10,67500,700,65,9.6,325,220,105,325,150,90,25,20,0,15,0,20,224000,236000,640,620
24520120 (AD) (24520120) (00000),600,65,335,195,280,245,5,0,10,20,0,0,0,280,85,125,35,30,10,67500,600,90,14.8,270,195,80,270,60,80,25,15,25,10,10,40,280000,296000,800,640
24520121 (AD) (24520121) (00000),685,85,415,185,310,270,5,0,15,0,0,0,20,310,90,130,45,25,20,78000,685,65,10.0,315,275,45,315,105,95,25,15,20,10,15,25,250000,286000,592,560
24520076 (AD) (24520076) (00000),515,125,300,90,230,180,5,0,15,30,0,0,5,230,90,75,30,15,20,52000,515,130,25.2,250,170,80,250,95,95,25,15,0,10,0,0,150000,160000,552,640
24520077 (AD) (24520077) (00000),490,100,280,110,205,170,10,5,10,15,0,0,0,205,50,90,25,30,15,70000,490,55,11.6,200,145,55,200,100,20,10,15,0,10,20,15,200000,224000,670,660
24520078 (AD) (24520078) (00000),475,55,285,130,220,190,5,5,10,5,0,0,0,225,65,100,30,20,10,63200,475,60,12.4,220,170,50,220,110,65,20,0,10,0,10,0,200000,256000,650,640
24520073 (AD) (24520073) (00000),570,75,375,125,270,215,15,10,5,30,0,0,5,275,95,105,35,20,10,58800,570,90,15.8,275,175,100,275,100,60,35,30,0,30,0,20,200000,222000,705,630
24520079 (AD) (24520079) (00000),605,95,335,170,270,225,10,5,5,25,0,0,0,270,75,115,35,30,15,68000,605,90,14.6,245,185,55,245,135,55,20,20,0,0,0,0,230000,232000,685,740
24520071 (AD) (24520071) (00000),635,115,410,105,270,210,15,15,0,25,0,0,5,270,65,115,50,30,15,64500,635,115,18.0,270,185,85,270,90,55,40,35,10,10,15,10,250000,258000,770,740
24520064 (AD) (24520064) (00000),535,80,345,100,245,165,5,15,10,50,0,0,0,245,85,90,35,20,15,60000,535,95,17.2,240,160,80,240,50,45,40,80,0,0,10,0,186000,182000,620,620
24520065 (AD) (24520065) (00000),455,60,195,195,230,95,5,0,30,100,0,0,0,230,130,70,15,10,5,36400,395,140,36.5,240,80,155,240,80,75,35,25,0,0,0,15,150000,180000,560,560
24520066 (AD) (24520066) (00000),540,65,305,170,295,80,5,0,45,135,0,20,0,295,155,85,30,10,10,34000,530,225,42.8,275,75,205,275,140,100,0,25,0,0,0,0,174000,195000,540,548
24520067 (AD) (24520067) (00000),585,90,355,140,290,175,10,0,65,30,0,10,0,290,120,100,35,15,15,42400,585,175,29.6,280,165,115,280,200,35,15,15,0,0,10,0,174000,202000,584,590
24520126 (AD) (24520126) (00000),695,90,360,250,305,205,0,5,50,40,0,5,0,300,135,105,30,15,10,46000,595,155,26.8,330,200,125,330,150,95,20,10,20,10,0,10,200000,264000,544,550
24520122 (AD) (24520122) (00010),595,55,345,195,295,275,0,0,20,0,0,0,5,295,105,130,30,15,15,59600,595,95,15.4,265,235,35,265,90,100,20,15,15,15,0,20,200000,258000,636,560
24520125 (AD) (24520125) (00000),705,90,400,210,345,340,5,0,0,0,0,0,0,340,110,160,30,20,15,65000,705,95,13.6,350,310,40,350,60,150,30,30,25,25,15,10,200000,234000,608,760
24520124 (AD) (24520124) (00000),690,65,385,235,360,340,5,0,0,0,0,5,5,360,130,165,35,15,10,57600,690,130,18.8,345,315,35,345,120,90,45,30,10,20,15,20,214000,250000,685,760
24520058 (AD) (24520058) (01020),635,30,390,210,355,350,0,0,0,0,0,0,0,355,155,160,25,10,10,59600,630,105,17.2,335,290,40,335,45,115,35,40,25,35,20,15,250000,268000,548,480
24520061 (AD) (24520061) (00000),665,75,415,180,335,305,5,0,5,20,0,0,0,335,125,135,40,25,10,50400,655,130,20.4,330,265,65,330,65,135,35,50,0,10,30,0,200000,230000,665,620
24530139 (AD) (24530139) (00000),400,70,235,95,190,165,0,0,0,25,0,0,0,190,80,65,10,20,15,56000,400,70,17.5,190,115,70,190,115,30,20,15,0,0,10,0,174000,192000,420,540
24530138 (AD) (24530138) (00000),550,95,350,105,250,215,5,0,15,10,0,5,0,250,95,85,35,25,20,62000,545,60,11.6,260,185,80,260,145,65,25,15,0,10,0,0,150000,172000,508,620
24530136 (AD) (24530136) (00000),555,70,370,120,255,220,15,0,5,10,0,0,0,250,60,125,35,20,15,66500,560,80,14.6,250,210,40,250,85,100,15,20,0,15,0,0,200000,224000,685,680
24530144 (AD) (24530144) (00000),480,70,300,105,200,190,0,0,0,10,0,0,0,200,50,85,30,25,10,81000,480,65,14.0,210,160,50,210,85,50,35,15,0,10,10,0,200000,232000,632,660
24530089 (AD) (24530089) (00000),520,55,305,165,250,200,0,0,10,30,0,0,10,250,90,105,30,25,10,66000,520,40,8.0,255,195,60,255,30,125,10,10,10,10,20,35,224000,264000,890,780
24530090 (AD) (24530090) (00000),910,150,605,160,380,350,15,0,5,5,0,0,5,380,85,145,65,65,10,106000,910,35,3.4,360,320,40,360,20,75,70,65,40,40,25,20,300000,344000,604,680
24530131 (AD) (24530131) (00000),480,65,290,130,250,140,30,15,20,45,0,0,0,250,100,90,30,15,10,59600,480,75,14.8,250,155,95,250,150,65,20,10,0,0,0,0,224000,232000,572,590
24530129 (AD) (24530129) (00000),1275,200,835,235,560,485,25,0,10,45,0,0,0,560,155,230,90,60,30,88000,1275,75,5.6,570,475,95,570,110,190,35,35,15,25,10,155,300000,309000,596,660
24530133 (AD) (24530133) (00000),605,100,405,95,265,250,0,5,10,0,0,0,0,265,65,115,35,25,15,81000,605,40,6.4,265,225,40,265,60,90,40,25,25,10,10,10,300000,324000,616,600
24530134 (AD) (24530134) (00000),695,140,455,100,295,240,35,0,0,15,0,0,0,300,95,90,50,40,20,78000,695,65,9.6,290,235,55,290,100,35,25,35,0,70,20,0,260000,254000,750,800
24530106 (AD) (24530106) (00000),495,85,300,115,265,95,15,0,90,65,0,0,0,260,120,85,35,15,10,43600,495,160,32.0,270,105,165,270,165,85,0,15,0,0,0,0,129000,144000,572,628
24530107 (AD) (24530107) (00000),525,60,315,150,305,95,25,0,70,110,0,5,0,305,155,105,20,15,5,39200,525,155,30.0,315,115,200,315,170,100,35,15,0,0,0,0,130000,146000,556,580
24530108 (AD) (24530108) (00000),565,85,350,130,295,115,5,0,85,80,0,0,0,290,135,85,40,25,10,46400,565,145,25.6,275,105,170,275,160,75,35,10,0,0,0,0,145000,184000,640,655
24530067 (AD) (24530067) (00000),535,55,285,195,315,135,5,0,20,150,0,0,0,315,170,105,20,10,5,49200,535,90,16.8,315,150,165,315,110,160,25,0,0,0,10,0,250000,260000,596,620
24530068 (AD) (24530068) (00000),630,80,375,175,335,145,5,0,15,170,0,0,0,335,155,115,30,20,15,49200,630,130,20.4,320,145,175,320,30,185,80,15,15,0,0,0,200000,236000,612,604
24530069 (AD) (24530069) (00000),685,80,385,220,360,190,10,0,65,90,0,0,0,360,145,140,40,30,10,51200,685,150,22.0,375,205,170,375,185,160,20,0,0,0,0,0,180000,208000,620,660
24530070 (AD) (24530070) (00000),680,55,390,235,375,170,5,0,50,145,0,5,0,375,175,140,30,20,10,45200,660,150,22.8,365,175,195,365,110,160,50,20,20,10,0,0,200000,208000,568,592
24530071 (AD) (24530071) (00000),665,85,360,225,375,95,20,5,105,155,0,5,0,375,200,110,35,15,15,41600,665,215,31.8,400,150,255,400,265,100,15,0,0,10,0,15,150000,148000,584,632
24530072 (AD) (24530072) (00000),625,75,365,185,360,90,10,20,95,145,0,0,0,365,205,105,35,10,10,42000,625,175,28.0,365,135,230,365,235,75,10,20,15,10,0,0,180000,180000,600,608
24530073 (AD) (24530073) (00000),690,15,230,440,315,60,5,0,40,210,0,0,0,315,155,140,15,10,0,49200,515,115,22.4,340,145,195,340,175,25,65,10,0,0,0,70,224000,292000,740,840
24530074 (AD) (24530074) (00000),635,50,380,200,395,90,25,0,110,165,0,0,0,395,240,110,35,10,5,32800,620,270,43.2,380,120,265,380,225,90,30,25,0,0,0,10,115000,130000,536,600
24530075 (AD) (24530075) (00000),665,75,430,160,395,90,45,5,95,165,0,0,0,395,220,125,35,20,5,35200,665,270,41.2,375,60,315,375,230,90,15,25,10,10,0,0,150000,180000,600,576
24530076 (AD) (24530076) (00000),570,30,255,290,365,90,10,70,70,55,60,0,0,365,215,120,20,5,0,35600,540,190,35.6,375,115,265,375,145,70,20,50,55,25,20,0,144000,150000,584,665
24530077 (AD) (24530077) (00000),545,60,270,215,210,100,55,15,15,25,0,0,0,215,80,80,35,15,5,75500,445,35,8.0,205,160,50,205,155,45,0,0,0,0,0,0,176000,176000,670,640
24530079 (AD) (24530079) (00000),525,55,300,170,260,170,20,5,10,55,0,0,0,260,80,125,30,20,5,62400,525,65,12.4,245,185,60,245,35,115,85,10,0,10,0,0,220000,222000,568,540
24530081 (AD) (24530081) (00000),505,85,285,135,210,180,5,0,15,10,0,0,0,210,50,85,25,25,20,81000,505,40,8.0,215,175,45,215,70,125,0,10,0,0,0,0,200000,214000,920,840
24530082 (AD) (24530082) (00000),1355,170,745,435,660,350,35,5,15,255,0,0,0,665,230,295,60,55,25,71500,1355,90,6.7,645,370,270,645,10,110,85,65,55,80,130,115,280000,284000,870,860
24530083 (AD) (24530083) (00000),465,50,260,160,235,115,10,0,10,95,0,0,0,235,90,95,25,15,10,55600,465,60,13.2,240,130,110,240,30,125,40,25,10,10,0,0,200000,192000,730,740
24530084 (AD) (24530084) (00000),1060,90,680,285,410,270,20,0,50,60,0,5,0,405,140,185,40,25,15,65000,825,60,7.8,410,270,135,410,65,290,20,20,0,10,0,0,200000,206000,785,790
24530085 (AD) (24530085) (00000),710,100,480,130,360,200,5,25,70,65,0,5,0,360,150,120,45,30,10,63600,715,95,13.2,350,225,130,350,60,120,35,25,20,50,40,0,200000,208000,604,610
24530086 (AD) (24530086) (00000),635,85,375,170,285,255,10,0,10,10,0,0,0,285,90,105,55,25,15,68500,635,55,8.8,270,215,55,270,60,135,25,20,0,15,10,0,180000,230000,500,440
24530091 (AD) (24530091) (00000),880,105,515,260,380,330,10,0,20,20,0,5,0,380,75,190,55,45,15,99000,880,65,7.2,380,325,55,380,35,175,55,35,20,35,10,20,388000,416000,612,680
24530092 (AD) (24530092) (00000),945,105,470,370,360,300,15,0,15,10,0,0,25,355,120,145,45,40,10,74500,750,70,8.8,355,300,55,355,50,120,40,25,0,35,35,45,250000,278000,940,800
24530095 (AD) (24530095) (00000),840,180,475,185,325,265,0,0,50,5,0,0,0,320,65,140,35,60,25,102000,820,40,4.8,335,295,40,335,0,120,60,30,10,35,60,15,300000,296000,780,700
24530098 (AD) (24530098) (00000),525,65,270,190,255,180,20,0,10,40,0,5,0,255,75,120,30,25,5,74500,525,40,8.0,245,200,45,245,20,200,20,0,0,0,0,0,200000,208000,568,520
24530100 (AD) (24530100) (00000),435,55,245,135,230,90,30,15,0,90,0,0,0,230,85,100,25,10,10,54800,435,85,19.6,215,125,90,215,30,150,0,10,0,10,0,0,180000,200000,690,710
24530101 (AD) (24530101) (00000),755,110,510,135,375,160,5,25,15,175,0,0,0,380,155,145,45,30,10,62000,735,105,13.8,385,175,215,385,40,160,50,20,15,20,55,30,250000,262000,572,660
24530103 (AD) (24530103) (00000),935,170,570,195,380,290,40,5,10,35,0,5,0,380,75,170,55,65,15,100000,925,30,3.6,390,335,55,390,10,110,70,65,25,65,30,10,250000,269000,950,920
24530104 (AD) (24530104) (00000),955,100,515,335,490,180,10,0,50,245,0,10,0,495,235,180,40,25,15,49200,895,170,19.2,515,205,310,515,200,155,35,15,20,30,55,10,180000,182000,690,695
24530105 (AD) (24530105) (00000),520,45,330,140,300,155,0,0,35,115,0,0,0,305,155,105,25,15,5,46800,520,125,24.8,295,160,135,295,210,50,15,0,0,0,0,0,150000,170000,548,540
24530110 (AD) (24530110) (00010),675,50,405,220,420,50,30,0,65,275,0,0,0,415,285,90,25,10,5,32800,615,260,41.6,405,60,345,405,270,80,20,15,0,0,10,0,100000,144000,548,566
24530111 (AD) (24530111) (00000),475,70,310,100,255,105,5,0,40,100,0,0,5,255,115,90,25,10,10,48400,470,95,19.6,230,110,125,230,120,85,15,0,0,10,0,0,176000,196000,584,660
24530112 (AD) (24530112) (00000),865,105,515,240,465,215,30,0,50,170,0,0,0,465,210,160,60,25,10,52000,865,185,21.2,480,260,220,480,155,235,55,25,0,10,0,0,174000,182000,592,616
24530113 (AD) (24530113) (00000),575,95,365,125,285,165,5,0,10,110,0,0,0,290,115,100,35,20,10,51200,575,125,21.6,290,135,150,290,100,175,10,0,0,0,0,0,180000,180000,660,650
24530114 (AD) (24530114) (00000),560,60,245,255,255,115,5,0,0,135,0,0,0,260,135,80,15,20,10,43200,465,125,26.8,255,115,140,255,50,135,20,15,10,0,0,25,180000,192000,496,710
24530116 (AD) (24530116) (00000),435,70,265,110,235,90,10,25,0,110,0,0,0,235,105,80,20,15,5,56000,435,70,16.0,225,125,100,225,10,170,25,15,0,0,0,0,200000,212000,645,620
24530117 (AD) (24530117) (00000),425,50,205,170,230,100,15,0,0,25,85,0,0,230,110,80,15,15,10,58400,425,55,13.2,240,130,110,240,10,185,20,0,0,10,0,0,250000,260000,660,680
24530118 (AD) (24530118) (00000),545,70,330,145,310,80,30,0,5,190,0,0,0,305,155,110,20,20,5,58800,545,85,16.0,310,130,180,310,0,125,90,35,10,10,10,35,200000,208000,690,700
24530120 (AD) (24530120) (00000),515,50,325,135,250,140,10,0,0,95,0,5,0,250,90,105,30,25,5,81000,510,45,8.8,250,185,65,250,10,95,65,0,10,30,40,0,200000,216000,785,680
24530122 (AD) (24530122) (00000),1335,260,840,235,555,355,105,50,5,35,0,0,0,550,135,215,85,90,30,97000,1335,60,4.6,575,485,90,575,10,170,65,55,25,75,125,45,250000,281000,850,980
24530123 (AD) (24530123) (00000),790,100,515,175,435,110,35,0,0,280,0,0,0,430,200,155,45,25,10,55600,790,140,18.0,410,155,260,410,25,210,90,55,25,0,0,0,250000,268000,660,650
24530125 (AD) (24530125) (00000),545,55,275,220,305,100,15,55,30,100,0,5,0,305,130,125,30,10,5,56000,545,65,11.6,305,155,145,305,45,65,70,40,25,65,0,0,188000,196000,780,840
24530126 (AD) (24530126) (00000),510,35,185,290,305,90,15,15,10,175,0,5,0,305,155,125,15,15,5,53200,505,60,12.0,315,155,160,315,65,105,65,50,25,10,0,0,300000,316000,600,695
24530127 (AD) (24530127) (00000),570,60,290,215,235,140,10,0,20,60,0,5,0,230,85,95,25,20,10,59600,475,65,13.6,230,145,85,230,90,105,10,20,0,0,0,0,176000,188000,700,840
24530128 (AD) (24530128) (00000),680,75,355,250,355,195,25,10,40,75,0,0,0,355,130,160,35,15,10,62000,680,85,13.0,350,245,110,350,85,125,35,20,0,20,25,25,200000,226000,650,700
24530063 (AD) (24530063) (00000),610,65,365,180,305,300,0,0,0,5,0,0,0,305,115,130,35,25,5,65000,600,60,10.0,325,295,40,325,65,125,25,40,20,25,15,10,224000,252000,564,600
24530065 (AD) (24530065) (00000),710,65,385,260,340,255,15,0,25,40,0,0,0,335,100,165,35,35,10,93000,700,50,6.8,340,285,55,340,65,135,50,30,10,10,20,25,324000,384000,775,840
24530066 (AD) (24530066) (00000),700,95,415,190,310,250,20,0,20,15,0,5,0,310,85,135,45,30,15,80000,700,35,5.2,310,235,75,310,60,165,40,20,0,0,0,25,224000,246000,820,800
24530142 (AD) (24530142) (00000),465,55,280,130,220,175,10,0,30,5,0,0,0,220,75,90,25,25,5,58400,465,60,12.8,230,175,55,230,75,60,40,15,10,20,10,10,200000,236000,665,620
